Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Day,Month,Year
2023-01-31,ME,Montenegro,EURO,25,286291,0,2796,31,1,2023
2023-02-01,ME,Montenegro,EURO,56,286347,1,2797,1,2,2023
2023-02-02,ME,Montenegro,EURO,26,286373,0,2797,2,2,2023
2023-02-03,ME,Montenegro,EURO,40,286413,0,2797,3,2,2023
2023-02-04,ME,Montenegro,EURO,29,286442,0,2797,4,2,2023
2023-02-05,ME,Montenegro,EURO,45,286487,0,2797,5,2,2023
2023-02-06,ME,Montenegro,EURO,32,286519,0,2797,6,2,2023
2023-02-07,ME,Montenegro,EURO,34,286553,0,2797,7,2,2023
2023-02-08,ME,Montenegro,EURO,59,286612,1,2798,8,2,2023
2023-02-09,ME,Montenegro,EURO,59,286671,0,2798,9,2,2023
2023-02-10,ME,Montenegro,EURO,53,286724,0,2798,10,2,2023
2023-02-11,ME,Montenegro,EURO,66,286790,0,2798,11,2,2023
2023-02-12,ME,Montenegro,EURO,71,286861,1,2799,12,2,2023
2023-02-13,ME,Montenegro,EURO,51,286912,0,2799,13,2,2023
2023-02-14,ME,Montenegro,EURO,48,286960,0,2799,14,2,2023
2023-02-15,ME,Montenegro,EURO,108,287068,0,2799,15,2,2023
2023-02-16,ME,Montenegro,EURO,89,287157,0,2799,16,2,2023
2023-02-17,ME,Montenegro,EURO,81,287238,1,2800,17,2,2023
2023-02-18,ME,Montenegro,EURO,72,287310,0,2800,18,2,2023
2023-02-19,ME,Montenegro,EURO,104,287414,0,2800,19,2,2023
2023-02-20,ME,Montenegro,EURO,78,287492,0,2800,20,2,2023
2023-02-21,ME,Montenegro,EURO,63,287555,0,2800,21,2,2023
2023-02-22,ME,Montenegro,EURO,108,287663,0,2800,22,2,2023
2023-02-23,ME,Montenegro,EURO,103,287766,0,2800,23,2,2023
2023-02-24,ME,Montenegro,EURO,117,287883,0,2800,24,2,2023
2023-02-25,ME,Montenegro,EURO,103,287986,0,2800,25,2,2023
2023-02-26,ME,Montenegro,EURO,94,288080,1,2801,26,2,2023
2023-02-27,ME,Montenegro,EURO,71,288151,0,2801,27,2,2023
2023-02-28,ME,Montenegro,EURO,43,288194,0,2801,28,2,2023
2023-03-01,ME,Montenegro,EURO,84,288278,3,2804,1,3,2023
2023-03-02,ME,Montenegro,EURO,83,288361,0,2804,2,3,2023
2023-03-03,ME,Montenegro,EURO,55,288416,0,2804,3,3,2023
2023-03-04,ME,Montenegro,EURO,66,288482,0,2804,4,3,2023
2023-03-05,ME,Montenegro,EURO,62,288544,1,2805,5,3,2023
2023-03-06,ME,Montenegro,EURO,51,288595,0,2805,6,3,2023
2023-03-07,ME,Montenegro,EURO,30,288625,0,2805,7,3,2023
2023-03-08,ME,Montenegro,EURO,49,288674,2,2807,8,3,2023
2023-03-09,ME,Montenegro,EURO,70,288744,1,2808,9,3,2023
2023-03-10,ME,Montenegro,EURO,57,288801,0,2808,10,3,2023
2023-03-11,ME,Montenegro,EURO,82,288883,0,2808,11,3,2023
2023-03-12,ME,Montenegro,EURO,48,288931,0,2808,12,3,2023
2023-03-13,ME,Montenegro,EURO,52,288983,0,2808,13,3,2023
2023-03-14,ME,Montenegro,EURO,21,289004,0,2808,14,3,2023
2023-03-15,ME,Montenegro,EURO,60,289064,0,2808,15,3,2023
2023-03-16,ME,Montenegro,EURO,67,289131,0,2808,16,3,2023
2023-03-17,ME,Montenegro,EURO,55,289186,0,2808,17,3,2023
2023-03-18,ME,Montenegro,EURO,56,289242,0,2808,18,3,2023
2023-03-19,ME,Montenegro,EURO,50,289292,0,2808,19,3,2023
2023-03-20,ME,Montenegro,EURO,0,289292,0,2808,20,3,2023
2023-03-21,ME,Montenegro,EURO,0,289292,0,2808,21,3,2023
2023-03-22,ME,Montenegro,EURO,0,289292,0,2808,22,3,2023
2023-03-23,ME,Montenegro,EURO,0,289292,0,2808,23,3,2023
2023-03-24,ME,Montenegro,EURO,0,289292,0,2808,24,3,2023
2023-03-25,ME,Montenegro,EURO,0,289292,0,2808,25,3,2023
2023-03-26,ME,Montenegro,EURO,0,289292,0,2808,26,3,2023
2023-03-27,ME,Montenegro,EURO,0,289292,0,2808,27,3,2023
2023-03-28,ME,Montenegro,EURO,0,289292,0,2808,28,3,2023
2023-03-29,ME,Montenegro,EURO,0,289292,0,2808,29,3,2023
2023-03-30,ME,Montenegro,EURO,0,289292,0,2808,30,3,2023
2023-03-31,ME,Montenegro,EURO,0,289292,0,2808,31,3,2023
2023-04-01,ME,Montenegro,EURO,0,289292,0,2808,1,4,2023
2023-04-02,ME,Montenegro,EURO,0,289292,0,2808,2,4,2023
2023-04-03,ME,Montenegro,EURO,0,289292,0,2808,3,4,2023
2023-04-04,ME,Montenegro,EURO,0,289292,0,2808,4,4,2023
2023-04-05,ME,Montenegro,EURO,0,289292,0,2808,5,4,2023
2023-04-06,ME,Montenegro,EURO,0,289292,0,2808,6,4,2023
2023-04-07,ME,Montenegro,EURO,0,289292,0,2808,7,4,2023
2023-04-08,ME,Montenegro,EURO,0,289292,0,2808,8,4,2023
2023-04-09,ME,Montenegro,EURO,0,289292,0,2808,9,4,2023
2023-04-10,ME,Montenegro,EURO,0,289292,0,2808,10,4,2023
2023-04-11,ME,Montenegro,EURO,0,289292,0,2808,11,4,2023
2023-04-12,ME,Montenegro,EURO,0,289292,0,2808,12,4,2023
2023-04-13,ME,Montenegro,EURO,0,289292,0,2808,13,4,2023
2023-04-14,ME,Montenegro,EURO,0,289292,0,2808,14,4,2023
2023-04-15,ME,Montenegro,EURO,0,289292,0,2808,15,4,2023
2023-04-16,ME,Montenegro,EURO,0,289292,0,2808,16,4,2023
2023-04-17,ME,Montenegro,EURO,0,289292,0,2808,17,4,2023
2023-04-18,ME,Montenegro,EURO,0,289292,0,2808,18,4,2023
2023-04-19,ME,Montenegro,EURO,0,289292,0,2808,19,4,2023
2023-01-01,MS,Montserrat,AMRO,0,1403,0,8,1,1,2023
2023-01-02,MS,Montserrat,AMRO,0,1403,0,8,2,1,2023
2023-01-03,MS,Montserrat,AMRO,0,1403,0,8,3,1,2023
2023-01-04,MS,Montserrat,AMRO,0,1403,0,8,4,1,2023
2023-01-05,MS,Montserrat,AMRO,0,1403,0,8,5,1,2023
2023-01-06,MS,Montserrat,AMRO,0,1403,0,8,6,1,2023
2023-01-07,MS,Montserrat,AMRO,0,1403,0,8,7,1,2023
2023-01-08,MS,Montserrat,AMRO,0,1403,0,8,8,1,2023
2023-01-09,MS,Montserrat,AMRO,0,1403,0,8,9,1,2023
2023-01-10,MS,Montserrat,AMRO,0,1403,0,8,10,1,2023
2023-01-11,MS,Montserrat,AMRO,0,1403,0,8,11,1,2023
2023-01-12,MS,Montserrat,AMRO,0,1403,0,8,12,1,2023
2023-01-13,MS,Montserrat,AMRO,0,1403,0,8,13,1,2023
2023-01-14,MS,Montserrat,AMRO,0,1403,0,8,14,1,2023
2023-01-15,MS,Montserrat,AMRO,0,1403,0,8,15,1,2023
2023-01-16,MS,Montserrat,AMRO,0,1403,0,8,16,1,2023
2023-01-17,MS,Montserrat,AMRO,0,1403,0,8,17,1,2023
2023-01-18,MS,Montserrat,AMRO,0,1403,0,8,18,1,2023
2023-01-19,MS,Montserrat,AMRO,0,1403,0,8,19,1,2023
2023-01-20,MS,Montserrat,AMRO,0,1403,0,8,20,1,2023
2023-01-21,MS,Montserrat,AMRO,0,1403,0,8,21,1,2023
2023-01-22,MS,Montserrat,AMRO,0,1403,0,8,22,1,2023
2023-01-23,MS,Montserrat,AMRO,0,1403,0,8,23,1,2023
2023-01-24,MS,Montserrat,AMRO,0,1403,0,8,24,1,2023
2023-01-25,MS,Montserrat,AMRO,0,1403,0,8,25,1,2023
2023-01-26,MS,Montserrat,AMRO,0,1403,0,8,26,1,2023
2023-01-27,MS,Montserrat,AMRO,0,1403,0,8,27,1,2023
2023-01-28,MS,Montserrat,AMRO,0,1403,0,8,28,1,2023
2023-01-29,MS,Montserrat,AMRO,0,1403,0,8,29,1,2023
2023-01-30,MS,Montserrat,AMRO,0,1403,0,8,30,1,2023
2023-01-31,MS,Montserrat,AMRO,0,1403,0,8,31,1,2023
2023-02-01,MS,Montserrat,AMRO,0,1403,0,8,1,2,2023
2023-02-02,MS,Montserrat,AMRO,0,1403,0,8,2,2,2023
2023-02-03,MS,Montserrat,AMRO,0,1403,0,8,3,2,2023
2023-02-04,MS,Montserrat,AMRO,0,1403,0,8,4,2,2023
2023-02-05,MS,Montserrat,AMRO,0,1403,0,8,5,2,2023
2023-02-06,MS,Montserrat,AMRO,0,1403,0,8,6,2,2023
2023-02-07,MS,Montserrat,AMRO,0,1403,0,8,7,2,2023
2023-02-08,MS,Montserrat,AMRO,0,1403,0,8,8,2,2023
2023-02-09,MS,Montserrat,AMRO,0,1403,0,8,9,2,2023
2023-02-10,MS,Montserrat,AMRO,0,1403,0,8,10,2,2023
2023-02-11,MS,Montserrat,AMRO,0,1403,0,8,11,2,2023
2023-02-12,MS,Montserrat,AMRO,0,1403,0,8,12,2,2023
2023-02-13,MS,Montserrat,AMRO,0,1403,0,8,13,2,2023
2023-02-14,MS,Montserrat,AMRO,0,1403,0,8,14,2,2023
2023-02-15,MS,Montserrat,AMRO,0,1403,0,8,15,2,2023
2023-02-16,MS,Montserrat,AMRO,0,1403,0,8,16,2,2023
2023-02-17,MS,Montserrat,AMRO,0,1403,0,8,17,2,2023
2023-02-18,MS,Montserrat,AMRO,0,1403,0,8,18,2,2023
2023-02-19,MS,Montserrat,AMRO,0,1403,0,8,19,2,2023
2023-02-20,MS,Montserrat,AMRO,0,1403,0,8,20,2,2023
2023-02-21,MS,Montserrat,AMRO,0,1403,0,8,21,2,2023
2023-02-22,MS,Montserrat,AMRO,0,1403,0,8,22,2,2023
2023-02-23,MS,Montserrat,AMRO,0,1403,0,8,23,2,2023
2023-02-24,MS,Montserrat,AMRO,0,1403,0,8,24,2,2023
2023-02-25,MS,Montserrat,AMRO,0,1403,0,8,25,2,2023
2023-02-26,MS,Montserrat,AMRO,0,1403,0,8,26,2,2023
2023-02-27,MS,Montserrat,AMRO,0,1403,0,8,27,2,2023
2023-02-28,MS,Montserrat,AMRO,0,1403,0,8,28,2,2023
2023-03-01,MS,Montserrat,AMRO,0,1403,0,8,1,3,2023
2023-03-02,MS,Montserrat,AMRO,0,1403,0,8,2,3,2023
2023-03-03,MS,Montserrat,AMRO,0,1403,0,8,3,3,2023
2023-03-04,MS,Montserrat,AMRO,0,1403,0,8,4,3,2023
2023-03-05,MS,Montserrat,AMRO,0,1403,0,8,5,3,2023
2023-03-06,MS,Montserrat,AMRO,0,1403,0,8,6,3,2023
2023-03-07,MS,Montserrat,AMRO,0,1403,0,8,7,3,2023
2023-03-08,MS,Montserrat,AMRO,0,1403,0,8,8,3,2023
2023-03-09,MS,Montserrat,AMRO,0,1403,0,8,9,3,2023
2023-03-10,MS,Montserrat,AMRO,0,1403,0,8,10,3,2023
2023-03-11,MS,Montserrat,AMRO,0,1403,0,8,11,3,2023
2023-03-12,MS,Montserrat,AMRO,0,1403,0,8,12,3,2023
2023-03-13,MS,Montserrat,AMRO,0,1403,0,8,13,3,2023
2023-03-14,MS,Montserrat,AMRO,0,1403,0,8,14,3,2023
2023-03-15,MS,Montserrat,AMRO,0,1403,0,8,15,3,2023
2023-03-16,MS,Montserrat,AMRO,0,1403,0,8,16,3,2023
2023-03-17,MS,Montserrat,AMRO,0,1403,0,8,17,3,2023
2023-03-18,MS,Montserrat,AMRO,0,1403,0,8,18,3,2023
2023-03-19,MS,Montserrat,AMRO,0,1403,0,8,19,3,2023
2023-03-20,MS,Montserrat,AMRO,0,1403,0,8,20,3,2023
2023-03-21,MS,Montserrat,AMRO,0,1403,0,8,21,3,2023
2023-03-22,MS,Montserrat,AMRO,0,1403,0,8,22,3,2023
2023-03-23,MS,Montserrat,AMRO,0,1403,0,8,23,3,2023
2023-03-24,MS,Montserrat,AMRO,0,1403,0,8,24,3,2023
2023-03-25,MS,Montserrat,AMRO,0,1403,0,8,25,3,2023
2023-03-26,MS,Montserrat,AMRO,0,1403,0,8,26,3,2023
2023-03-27,MS,Montserrat,AMRO,0,1403,0,8,27,3,2023
2023-03-28,MS,Montserrat,AMRO,0,1403,0,8,28,3,2023
2023-03-29,MS,Montserrat,AMRO,0,1403,0,8,29,3,2023
2023-03-30,MS,Montserrat,AMRO,0,1403,0,8,30,3,2023
2023-03-31,MS,Montserrat,AMRO,0,1403,0,8,31,3,2023
2023-04-01,MS,Montserrat,AMRO,0,1403,0,8,1,4,2023
2023-04-02,MS,Montserrat,AMRO,0,1403,0,8,2,4,2023
2023-04-03,MS,Montserrat,AMRO,0,1403,0,8,3,4,2023
2023-04-04,MS,Montserrat,AMRO,0,1403,0,8,4,4,2023
2023-04-05,MS,Montserrat,AMRO,0,1403,0,8,5,4,2023
2023-04-06,MS,Montserrat,AMRO,0,1403,0,8,6,4,2023
2023-04-07,MS,Montserrat,AMRO,0,1403,0,8,7,4,2023
2023-04-08,MS,Montserrat,AMRO,0,1403,0,8,8,4,2023
2023-04-09,MS,Montserrat,AMRO,0,1403,0,8,9,4,2023
2023-04-10,MS,Montserrat,AMRO,0,1403,0,8,10,4,2023
2023-04-11,MS,Montserrat,AMRO,0,1403,0,8,11,4,2023
2023-04-12,MS,Montserrat,AMRO,0,1403,0,8,12,4,2023
2023-04-13,MS,Montserrat,AMRO,0,1403,0,8,13,4,2023
2023-04-14,MS,Montserrat,AMRO,0,1403,0,8,14,4,2023
2023-04-15,MS,Montserrat,AMRO,0,1403,0,8,15,4,2023
2023-04-16,MS,Montserrat,AMRO,0,1403,0,8,16,4,2023
2023-04-17,MS,Montserrat,AMRO,0,1403,0,8,17,4,2023
2023-04-18,MS,Montserrat,AMRO,0,1403,0,8,18,4,2023
2023-04-19,MS,Montserrat,AMRO,0,1403,0,8,19,4,2023
2023-01-01,MA,Morocco,EMRO,47,1271595,0,16294,1,1,2023
2023-01-02,MA,Morocco,EMRO,15,1271610,1,16295,2,1,2023
2023-01-03,MA,Morocco,EMRO,6,1271616,0,16295,3,1,2023
2023-01-04,MA,Morocco,EMRO,55,1271671,0,16295,4,1,2023
2023-01-05,MA,Morocco,EMRO,47,1271718,0,16295,5,1,2023
2023-01-06,MA,Morocco,EMRO,68,1271786,0,16295,6,1,2023
2023-01-07,MA,Morocco,EMRO,37,1271823,0,16295,7,1,2023
2023-01-08,MA,Morocco,EMRO,45,1271868,0,16295,8,1,2023
2023-01-09,MA,Morocco,EMRO,13,1271881,0,16295,9,1,2023
2023-01-10,MA,Morocco,EMRO,6,1271887,0,16295,10,1,2023
2023-01-11,MA,Morocco,EMRO,55,1271942,0,16295,11,1,2023
2023-01-12,MA,Morocco,EMRO,39,1271981,0,16295,12,1,2023
2023-01-13,MA,Morocco,EMRO,8,1271989,0,16295,13,1,2023
2023-01-14,MA,Morocco,EMRO,33,1272022,0,16295,14,1,2023
2023-01-15,MA,Morocco,EMRO,21,1272043,0,16295,15,1,2023
2023-01-16,MA,Morocco,EMRO,7,1272050,0,16295,16,1,2023
2023-01-17,MA,Morocco,EMRO,3,1272053,0,16295,17,1,2023
2023-01-18,MA,Morocco,EMRO,37,1272090,1,16296,18,1,2023
2023-01-19,MA,Morocco,EMRO,26,1272116,0,16296,19,1,2023
2023-01-20,MA,Morocco,EMRO,15,1272131,0,16296,20,1,2023
2023-01-21,MA,Morocco,EMRO,15,1272146,0,16296,21,1,2023
2023-01-22,MA,Morocco,EMRO,16,1272162,0,16296,22,1,2023
2023-01-23,MA,Morocco,EMRO,2,1272164,0,16296,23,1,2023
2023-01-24,MA,Morocco,EMRO,3,1272167,0,16296,24,1,2023
2023-01-25,MA,Morocco,EMRO,19,1272186,0,16296,25,1,2023
2023-01-26,MA,Morocco,EMRO,13,1272199,0,16296,26,1,2023
2023-01-27,MA,Morocco,EMRO,8,1272207,0,16296,27,1,2023
2023-01-28,MA,Morocco,EMRO,10,1272217,0,16296,28,1,2023
2023-01-29,MA,Morocco,EMRO,5,1272222,0,16296,29,1,2023
2023-01-30,MA,Morocco,EMRO,7,1272229,0,16296,30,1,2023
2023-01-31,MA,Morocco,EMRO,0,1272229,0,16296,31,1,2023
2023-02-01,MA,Morocco,EMRO,11,1272240,0,16296,1,2,2023
2023-02-02,MA,Morocco,EMRO,14,1272254,0,16296,2,2,2023
2023-02-03,MA,Morocco,EMRO,4,1272258,0,16296,3,2,2023
2023-02-04,MA,Morocco,EMRO,9,1272267,0,16296,4,2,2023
2023-02-05,MA,Morocco,EMRO,9,1272276,0,16296,5,2,2023
2023-02-06,MA,Morocco,EMRO,4,1272280,0,16296,6,2,2023
2023-02-07,MA,Morocco,EMRO,1,1272281,0,16296,7,2,2023
2023-02-08,MA,Morocco,EMRO,18,1272299,0,16296,8,2,2023
2023-02-09,MA,Morocco,EMRO,11,1272310,0,16296,9,2,2023
2023-02-10,MA,Morocco,EMRO,13,1272323,0,16296,10,2,2023
2023-02-11,MA,Morocco,EMRO,5,1272328,0,16296,11,2,2023
2023-02-12,MA,Morocco,EMRO,4,1272332,0,16296,12,2,2023
2023-02-13,MA,Morocco,EMRO,3,1272335,0,16296,13,2,2023
2023-02-14,MA,Morocco,EMRO,4,1272339,0,16296,14,2,2023
2023-02-15,MA,Morocco,EMRO,5,1272344,0,16296,15,2,2023
2023-02-16,MA,Morocco,EMRO,9,1272353,0,16296,16,2,2023
2023-02-17,MA,Morocco,EMRO,8,1272361,0,16296,17,2,2023
2023-02-18,MA,Morocco,EMRO,5,1272366,0,16296,18,2,2023
2023-02-19,MA,Morocco,EMRO,5,1272371,0,16296,19,2,2023
2023-02-20,MA,Morocco,EMRO,12,1272383,0,16296,20,2,2023
2023-02-21,MA,Morocco,EMRO,3,1272386,0,16296,21,2,2023
2023-02-22,MA,Morocco,EMRO,14,1272400,0,16296,22,2,2023
2023-02-23,MA,Morocco,EMRO,11,1272411,0,16296,23,2,2023
2023-02-24,MA,Morocco,EMRO,24,1272435,0,16296,24,2,2023
2023-02-25,MA,Morocco,EMRO,0,1272435,0,16296,25,2,2023
2023-02-26,MA,Morocco,EMRO,7,1272442,0,16296,26,2,2023
2023-02-27,MA,Morocco,EMRO,3,1272445,0,16296,27,2,2023
2023-02-28,MA,Morocco,EMRO,1,1272446,0,16296,28,2,2023
2023-03-01,MA,Morocco,EMRO,8,1272454,0,16296,1,3,2023
2023-03-02,MA,Morocco,EMRO,5,1272459,0,16296,2,3,2023
2023-03-03,MA,Morocco,EMRO,12,1272471,0,16296,3,3,2023
2023-03-04,MA,Morocco,EMRO,6,1272477,0,16296,4,3,2023
2023-03-05,MA,Morocco,EMRO,9,1272486,0,16296,5,3,2023
2023-03-06,MA,Morocco,EMRO,1,1272487,0,16296,6,3,2023
2023-03-07,MA,Morocco,EMRO,3,1272490,0,16296,7,3,2023
2023-03-08,MA,Morocco,EMRO,0,1272490,0,16296,8,3,2023
2023-03-09,MA,Morocco,EMRO,0,1272490,0,16296,9,3,2023
2023-03-10,MA,Morocco,EMRO,0,1272490,0,16296,10,3,2023
2023-03-11,MA,Morocco,EMRO,0,1272490,0,16296,11,3,2023
2023-03-12,MA,Morocco,EMRO,0,1272490,0,16296,12,3,2023
2023-03-13,MA,Morocco,EMRO,0,1272490,0,16296,13,3,2023
2023-03-14,MA,Morocco,EMRO,36,1272526,0,16296,14,3,2023
2023-03-15,MA,Morocco,EMRO,0,1272526,0,16296,15,3,2023
2023-03-16,MA,Morocco,EMRO,0,1272526,0,16296,16,3,2023
2023-03-17,MA,Morocco,EMRO,0,1272526,0,16296,17,3,2023
2023-03-18,MA,Morocco,EMRO,59,1272585,0,16296,18,3,2023
2023-03-19,MA,Morocco,EMRO,0,1272585,0,16296,19,3,2023
2023-03-20,MA,Morocco,EMRO,0,1272585,0,16296,20,3,2023
2023-03-21,MA,Morocco,EMRO,0,1272585,0,16296,21,3,2023
2023-03-22,MA,Morocco,EMRO,0,1272585,0,16296,22,3,2023
2023-03-23,MA,Morocco,EMRO,0,1272585,0,16296,23,3,2023
2023-03-24,MA,Morocco,EMRO,0,1272585,0,16296,24,3,2023
2023-03-25,MA,Morocco,EMRO,37,1272622,0,16296,25,3,2023
2023-03-26,MA,Morocco,EMRO,0,1272622,0,16296,26,3,2023
2023-03-27,MA,Morocco,EMRO,0,1272622,0,16296,27,3,2023
2023-03-28,MA,Morocco,EMRO,0,1272622,0,16296,28,3,2023
2023-03-29,MA,Morocco,EMRO,0,1272622,0,16296,29,3,2023
2023-03-30,MA,Morocco,EMRO,0,1272622,0,16296,30,3,2023
2023-03-31,MA,Morocco,EMRO,0,1272622,0,16296,31,3,2023
2023-04-01,MA,Morocco,EMRO,57,1272679,0,16296,1,4,2023
2023-04-02,MA,Morocco,EMRO,0,1272679,0,16296,2,4,2023
2023-04-03,MA,Morocco,EMRO,0,1272679,0,16296,3,4,2023
2023-04-04,MA,Morocco,EMRO,0,1272679,0,16296,4,4,2023
2023-04-05,MA,Morocco,EMRO,0,1272679,0,16296,5,4,2023
2023-04-06,MA,Morocco,EMRO,0,1272679,0,16296,6,4,2023
2023-04-07,MA,Morocco,EMRO,0,1272679,0,16296,7,4,2023
2023-04-08,MA,Morocco,EMRO,54,1272733,0,16296,8,4,2023
2023-04-09,MA,Morocco,EMRO,0,1272733,0,16296,9,4,2023
2023-04-10,MA,Morocco,EMRO,0,1272733,0,16296,10,4,2023
2023-04-11,MA,Morocco,EMRO,0,1272733,0,16296,11,4,2023
2023-04-12,MA,Morocco,EMRO,0,1272733,0,16296,12,4,2023
2023-04-13,MA,Morocco,EMRO,0,1272733,0,16296,13,4,2023
2023-04-14,MA,Morocco,EMRO,0,1272733,0,16296,14,4,2023
2023-04-15,MA,Morocco,EMRO,156,1272889,0,16296,15,4,2023
2023-04-16,MA,Morocco,EMRO,0,1272889,0,16296,16,4,2023
2023-04-17,MA,Morocco,EMRO,0,1272889,0,16296,17,4,2023
2023-04-18,MA,Morocco,EMRO,0,1272889,0,16296,18,4,2023
2023-04-19,MA,Morocco,EMRO,0,1272889,0,16296,19,4,2023
2023-01-01,MZ,Mozambique,AFRO,0,231039,0,2232,1,1,2023
2023-01-02,MZ,Mozambique,AFRO,180,231219,0,2232,2,1,2023
2023-01-03,MZ,Mozambique,AFRO,0,231219,0,2232,3,1,2023
2023-01-04,MZ,Mozambique,AFRO,0,231219,0,2232,4,1,2023
2023-01-05,MZ,Mozambique,AFRO,0,231219,0,2232,5,1,2023
2023-01-06,MZ,Mozambique,AFRO,0,231219,0,2232,6,1,2023
2023-01-07,MZ,Mozambique,AFRO,0,231219,0,2232,7,1,2023
2023-01-08,MZ,Mozambique,AFRO,0,231219,0,2232,8,1,2023
2023-01-09,MZ,Mozambique,AFRO,185,231404,0,2232,9,1,2023
2023-01-10,MZ,Mozambique,AFRO,0,231404,0,2232,10,1,2023
2023-01-11,MZ,Mozambique,AFRO,0,231404,0,2232,11,1,2023
2023-01-12,MZ,Mozambique,AFRO,0,231404,0,2232,12,1,2023
2023-01-13,MZ,Mozambique,AFRO,0,231404,0,2232,13,1,2023
2023-01-14,MZ,Mozambique,AFRO,0,231404,0,2232,14,1,2023
2023-01-15,MZ,Mozambique,AFRO,0,231404,0,2232,15,1,2023
2023-01-16,MZ,Mozambique,AFRO,590,231994,1,2233,16,1,2023
2023-01-17,MZ,Mozambique,AFRO,0,231994,0,2233,17,1,2023
2023-01-18,MZ,Mozambique,AFRO,0,231994,0,2233,18,1,2023
2023-01-19,MZ,Mozambique,AFRO,0,231994,0,2233,19,1,2023
2023-01-20,MZ,Mozambique,AFRO,0,231994,0,2233,20,1,2023
2023-01-21,MZ,Mozambique,AFRO,0,231994,0,2233,21,1,2023
2023-01-22,MZ,Mozambique,AFRO,0,231994,0,2233,22,1,2023
2023-01-23,MZ,Mozambique,AFRO,516,232510,3,2236,23,1,2023
2023-01-24,MZ,Mozambique,AFRO,0,232510,0,2236,24,1,2023
2023-01-25,MZ,Mozambique,AFRO,0,232510,0,2236,25,1,2023
2023-01-26,MZ,Mozambique,AFRO,0,232510,0,2236,26,1,2023
2023-01-27,MZ,Mozambique,AFRO,0,232510,0,2236,27,1,2023
2023-01-28,MZ,Mozambique,AFRO,0,232510,0,2236,28,1,2023
2023-01-29,MZ,Mozambique,AFRO,0,232510,0,2236,29,1,2023
2023-01-30,MZ,Mozambique,AFRO,309,232819,1,2237,30,1,2023
2023-01-31,MZ,Mozambique,AFRO,0,232819,0,2237,31,1,2023
2023-02-01,MZ,Mozambique,AFRO,0,232819,0,2237,1,2,2023
2023-02-02,MZ,Mozambique,AFRO,0,232819,0,2237,2,2,2023
2023-02-03,MZ,Mozambique,AFRO,0,232819,0,2237,3,2,2023
2023-02-04,MZ,Mozambique,AFRO,0,232819,0,2237,4,2,2023
2023-02-05,MZ,Mozambique,AFRO,0,232819,0,2237,5,2,2023
2023-02-06,MZ,Mozambique,AFRO,184,233003,2,2239,6,2,2023
2023-02-07,MZ,Mozambique,AFRO,0,233003,0,2239,7,2,2023
2023-02-08,MZ,Mozambique,AFRO,0,233003,0,2239,8,2,2023
2023-02-09,MZ,Mozambique,AFRO,0,233003,0,2239,9,2,2023
2023-02-10,MZ,Mozambique,AFRO,0,233003,0,2239,10,2,2023
2023-02-11,MZ,Mozambique,AFRO,0,233003,0,2239,11,2,2023
2023-02-12,MZ,Mozambique,AFRO,0,233003,0,2239,12,2,2023
2023-02-13,MZ,Mozambique,AFRO,95,233098,3,2242,13,2,2023
2023-02-14,MZ,Mozambique,AFRO,0,233098,0,2242,14,2,2023
2023-02-15,MZ,Mozambique,AFRO,0,233098,0,2242,15,2,2023
2023-02-16,MZ,Mozambique,AFRO,0,233098,0,2242,16,2,2023
2023-02-17,MZ,Mozambique,AFRO,0,233098,0,2242,17,2,2023
2023-02-18,MZ,Mozambique,AFRO,0,233098,0,2242,18,2,2023
2023-02-19,MZ,Mozambique,AFRO,0,233098,0,2242,19,2,2023
2023-02-20,MZ,Mozambique,AFRO,50,233148,0,2242,20,2,2023
2023-02-21,MZ,Mozambique,AFRO,0,233148,0,2242,21,2,2023
2023-02-22,MZ,Mozambique,AFRO,0,233148,0,2242,22,2,2023
2023-02-23,MZ,Mozambique,AFRO,0,233148,0,2242,23,2,2023
2023-02-24,MZ,Mozambique,AFRO,0,233148,0,2242,24,2,2023
2023-02-25,MZ,Mozambique,AFRO,0,233148,0,2242,25,2,2023
2023-02-26,MZ,Mozambique,AFRO,0,233148,0,2242,26,2,2023
2023-02-27,MZ,Mozambique,AFRO,66,233214,0,2242,27,2,2023
2023-02-28,MZ,Mozambique,AFRO,0,233214,0,2242,28,2,2023
2023-03-01,MZ,Mozambique,AFRO,0,233214,0,2242,1,3,2023
2023-03-02,MZ,Mozambique,AFRO,0,233214,0,2242,2,3,2023
2023-03-03,MZ,Mozambique,AFRO,0,233214,0,2242,3,3,2023
2023-03-04,MZ,Mozambique,AFRO,0,233214,0,2242,4,3,2023
2023-03-05,MZ,Mozambique,AFRO,0,233214,0,2242,5,3,2023
2023-03-06,MZ,Mozambique,AFRO,0,233214,0,2242,6,3,2023
2023-03-07,MZ,Mozambique,AFRO,0,233214,0,2242,7,3,2023
2023-03-08,MZ,Mozambique,AFRO,0,233214,0,2242,8,3,2023
2023-03-09,MZ,Mozambique,AFRO,0,233214,0,2242,9,3,2023
2023-03-10,MZ,Mozambique,AFRO,0,233214,0,2242,10,3,2023
2023-03-11,MZ,Mozambique,AFRO,0,233214,0,2242,11,3,2023
2023-03-12,MZ,Mozambique,AFRO,0,233214,0,2242,12,3,2023
2023-03-13,MZ,Mozambique,AFRO,0,233214,0,2242,13,3,2023
